NAME,NTEE_CD,Category,Location,lat_lon
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"2503 RICE LAKE RD, DULUTH, MN, 55811-4819","(-92.12645050070543, 46.81900810309963)"
THUNDERBIRD MINING CO RETIREE HEALTH & WELFARE BENEFITS PL & TR,Y43,Y,"1100 W SAINT GERMAIN ST, SAINT CLOUD, MN, 56301-3403","(-94.165054, 45.558064)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"88 S PARK AVE, LE CENTER, MN, 56057-1658","(-93.7316408150714, 44.388421774354704)"
ETERNAL HOPE UNLIMITED,F20,F,"928 LONGVIEW LN, DETROIT LAKES, MN, 56501-8028","(-95.88806076078606, 46.816208956489604)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"505 COURT ST, FERGUS FALLS, MN, 56537-2757","(-96.07586173918084, 46.27923583268956)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"505 S COURT ST, FERGUS FALLS, MN, 56537-2757","(-96.07586173918084, 46.27923583268956)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"505 S COURT ST, FERGUS FALLS, MN, 56537-2757","(-96.07586173918084, 46.27923583268956)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"505 S COURT ST, FERGUS FALLS, MN, 56537-2757","(-96.07586173918084, 46.27923583268956)"
NATIONAL INITIATIVES FOR HEALTHYYOUTH,O99,O,"6125 VIRGINIA AVE N, NEW HOPE, MN, 55428-2738","(-93.38240481632653, 45.06470012244898)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"505 S COURT ST, FERGUS FALLS, MN, 56537-2757","(-96.07586173918084, 46.27923583268956)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"505 COURT ST, FERGUS FALLS, MN, 56537-2757","(-96.07586173918084, 46.27923583268956)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"505 COURT ST, FERGUS FALLS, MN, 56537-2757","(-96.07586173918084, 46.27923583268956)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"505 S COURT ST, FERGUS FALLS, MN, 56537-2757","(-96.07586173918084, 46.27923583268956)"
KASSON ALLIANCE FOR RESTORATION INC,A80,A,"401 3RD AVE NW, KASSON, MN, 55944-1332","(-92.752094, 44.033244)"
JOHN MONDATI FOUNDATION,T20,T,"3319 EMERSON AVE S, MINNEAPOLIS, MN, 55408-3528","(-93.29439948979592, 44.94254669387755)"
TISCHER CREEK DULUTH BUILDINGCOMPANY,T21,T,"3301 TECHNOLOGY DR, DULUTH, MN, 55811-4115","(-92.13397963362209, 46.82741625)"
MANKATO AREA BMX,N30,N,"100 INDUSTRIAL RD, MANKATO, MN, 56001-0000","(-93.97783, 44.203592)"
LINCOLN INTERNATIONAL CHARTERSCHOOL,B29,B,"2520 MINNEHAHA AVE, MINNEAPOLIS, MN, 55404-4118","(-93.24035409736598, 44.956201)"
HONORING ALL VETERANS MEMORIALINCORPORATED,A80,A,"7000 NICOLLET AVE, RICHFIELD, MN, 55423-3116","(-93.2782879, 44.8614746)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"555 18TH AVE SW, CAMBRIDGE, MN, 55008-9386","(-93.22917494736842, 45.55708896491228)"
FRIENDS OF THE BRECKENRIDGE LIBRARY,B127,B,"205 7TH ST N, BRECKENRIDGE, MN, 56520-1519","(-96.5854323, 46.2649239)"
MINNEAPOLIS CLIMATE ACTION,C30,C,"4405 E LAKE ST, MINNEAPOLIS, MN, 55406-2339","(-93.2099551632653, 44.94826712244898)"
PANYINJIAR COMMUNITY DEVELOPMENTSERVICES,Q30,Q,"901 8TH ST S, MOORHEAD, MN, 56562-0001","(-96.76942575464624, 46.862419)"
KALEIDOSCOPE PLACE,P33,P,"2400 PARK AVE, MINNEAPOLIS, MN, 55404-3713","(-93.2609939, 44.9748954)"
MINNESOTA TRES DIAS,X70,X,"5008 142ND PATH W, APPLE VALLEY, MN, 55124-7707","(-93.16657116259267, 44.7445297)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"635 FLORENCE AVE, OWATONNA, MN, 55060-4700","(-93.2421058, 44.089912)"
FRIENDS OF THE NEW ULM PUBLIC LIBRARY,B11,B,"17 N BROADWAY ST, NEW ULM, MN, 56073-1713","(-94.4613628, 44.313025)"
ACADEMY OF RELIGIOUS LEADERSHIP,X83,X,"2481 COMO AVE, SAINT PAUL, MN, 55108-1445","(-93.2006372, 44.986463)"
MIDWEST ANIMAL RESCUE & SERVICES -PUPPY RESCUE OF MINNESOTA,D20,D,"4112 83RD AVE N, BROOKLYN PARK, MN, 55443-2530","(-93.33400163524149, 45.10535741070713)"
ASSOCIATION OF ADVANCEMENT SERVICESPROFESSIONALS,S41,S,"1000 WESTGATE DRIVE, ST PAUL, MN, 55114-8612","(-93.2043327, 44.9711544)"
MINNEAPOLIS SCOTTISH RITE BUILDING & MUSEUM FOUNDATION INC,A23,A,"2011 DUPONT AVE S, MINNEAPOLIS, MN, 55405-2709","(-93.29270244467486, 44.96242465)"
IMPERIAL CHIVALRY OF ST GEORGE,X99,X,"13808 QUINN ST NW, ANDOVER, MN, 55304-3943","(-93.32106364705884, 45.22217835294118)"
WAZOO SHOW INC,A02,A,"1254 JUNO AVE, SAINT PAUL, MN, 55116-1660","(-93.1531901724138, 44.92596593103448)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"500 FAIRGROUNDS RD, MARSHALL, MN, 56258-1688","(-95.8081075, 44.4393428)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"625 JEFFERSON AVE, WABASHA, MN, 55981-1557","(-92.03041997959183, 44.37913451020408)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"330 BARCLAY AVE W, PINE RIVER, MN, 56474-5500","(-94.40832596425959, 46.716672450681926)"
UNFI ASSIST INC,P60,P,"11840 VALLEY VIEW RD, EDEN PRAIRIE, MN, 55344-3643","(-93.42718666656474, 44.86905740742035)"
LEAGUE OF MINNESOTA CITIES VEBA HEALTH SAVINGS TR,Y44,Y,"145 UNIVERSITY AVE W, SAINT PAUL, MN, 55103-2044","(-93.1881257, 44.9600421)"
HORIZON HOMESCHOOL 4-H CLUB ANOKA COUNTY MN,O52,O,"550 BUNKER LAKE BLVD NW, ANDOVER, MN, 55304-4122","(-93.28829261165049, 45.22008819417476)"
CLOVER BLOSSOM 4-H CLUB LE SUEUR COUNTY MN,O52,O,"88 S PARK AVE, LE CENTER, MN, 56057-1658","(-93.7316408150714, 44.388421774354704)"
EAGAN BASEBALL BOOSTERS INC,B11,B,"3495 SAWGRASS TRL W, EAGAN, MN, 55123-2000","(-93.14116466000934, 44.8298366)"
LAKEVILLE NORTH BAND BOOSTERS,A11,A,"9027 179TH ST W, LAKEVILLE, MN, 55044-3544","(-93.24832278019518, 44.68815323195587)"
RHS BOYS LACROSSE BOOSTER CLUB,B11,B,"3335 142ND ST W, ROSEMOUNT, MN, 55068-4006","(-93.13037678117794, 44.744154060383515)"
BLACK LABEL MOVEMENT,A62,A,"2454 W 24TH ST, MINNEAPOLIS, MN, 55405-2321","(-93.31283325, 44.95927708333333)"
MINNESOTA VALLEY REFUGE FRIENDS,C30,C,"3815 AMERICAN BLVD E, BLOOMINGTON, MN, 55425-1659","(-93.21743429992839, 44.85959155021761)"
ST AUGUSTA FIREFIGHTERS RELIEF ASSOCIATION,Y30,Y,"1914 250TH ST, SAINT AUGUSTA, MN, 56301-7706","(-94.1557951, 45.4849835)"
PATRONS OF THE ARTS & ACTIVITIES,B11,B,"7575 150TH ST W, SAVAGE, MN, 55378-2131","(-93.37861550251424, 44.7286614)"
HEARTFIRST CHARITABLE FOUNDATION,T12,T,"111 WEIR DR, WOODBURY, MN, 55125-3200","(-92.96257577435539, 44.946734500000005)"
LUNG CANCER FOUNDATION OF AMERICA,G12,G,"15 S FRANKLIN ST, NEW ULM, MN, 56073-3217","(-94.46420445736844, 44.31043749384383)"
EAGAN AMATEUR WRESTLING ASSOCIATIONINC,B12,B,"711 CALVIN CT, EAGAN, MN, 55123-3000","(-93.11964315890748, 44.8000303)"
GLOBAL EXPANSION OF KRISHNA COMMUNITY,X70,X,"727 5TH AVE SOUTH, MINNEAPOLIS, MN, 55415-1658","(-93.26548564646464, 44.97376125252526)"
FREEBORN-MOWER OPERATION ROUND-UP,T31,T,"3366 BRIDGE AVE, ALBERT LEA, MN, 56007-4248","(-93.35708736230643, 43.69681365)"
MINNESOTA FELLOWSHIP FOR HUMANITY,P60,P,"17011 MUSHTOWN RD, PRIOR LAKE, MN, 55372-2977","(-93.432854, 44.703347)"
DOUBLE EAGLES MINISTRY INC,X20,X,"18271 S DIAMOND LAKE CT, DAYTON, MN, 55327-4505","(-93.51109033333333, 45.18698766666667)"
MARY JOSEPH COMMUNICATIONS,X20,X,"1929 130TH LN NW, COON RAPIDS, MN, 55448-7048","(-93.31525674925209, 45.20754514168784)"
KIPP MINNESOTA,B29,B,"5034 OLIVER AVE N, MINNEAPOLIS, MN, 55430-3355","(-93.30789402040817, 45.04643246938775)"
MINNESOTA BBQ SOCIETY,L50,L,"7209 79TH AVE N, BROOKLYN PARK, MN, 55445-2604","(-93.3733588643216, 45.09842931155779)"
VETERANS LAKE INC,W30,W,"8702 181ST AVE NW, ANOKA, MN, 55303-2967","(-93.48773632692308, 45.299447942307694)"
BUFFALO GIRLS TENNIS BOOSTERSINCORPORATED,N11,N,"1445 PULASKI RD, BUFFALO, MN, 55313-2225","(-93.84744529096152, 45.19133717667843)"
WISCONSIN ALUMNI ASSOCIATION TWIN CITIES CHAPTER,B84,B,"711 W 46TH ST, MINNEAPOLIS, MN, 55419-4819","(-93.28858267346939, 44.919485)"
BRYAN MCDONOUGH MILITARY HEROESFOUNDATION,W12,W,"251 W LAFAYETTE ROAD, ST PAUL, MN, 55107-1628","(-93.0835518, 44.9535535)"
LIONSGATE ACADEMY,B29,B,"5605 GREEN CIRCLE DR, MINNETONKA, MN, 55343-4523","(-93.4077016, 44.9044276)"
CENTRAL FARM SERVICE FOUNDATION,B82,B,"233 W CIRO ST, TRUMAN, MN, 56088-2018","(-94.43756014000967, 43.827642844362366)"
FOUNTAIN OF HIS LIFE MINISTRIES INCORPORATED,X20,X,"919 ARMSTRONG AVE, SAINT PAUL, MN, 55102-3707","(-93.138829, 44.925122)"
AMBASSADOR ACADEMY INC,B24,B,"2605 1/2 18TH AVE NW, ROCHESTER, MN, 55901-7726","(-92.4905741, 44.0434258)"
PEOPLES COOPERATIVE SERVICES TRUST,T30,T,"1775 LAKE SHADY AVE S, ORONOCO, MN, 55960-2351","(-92.53508420216278, 44.1464136)"
DOUGLAS MACHINE FOUNDATION,T20,T,"1705 34TH AVE W, ALEXANDRIA, MN, 56308-5660","(-95.3864101, 45.8585238)"
RESOURCE FOR IGUANA CARE ANDADOPTION INC,D20,D,"896 JESSAMINE AVE E, SAINT PAUL, MN, 55106-2639","(-93.094202, 44.974665)"
WINHAWK HOCKEY BOOSTER CLUB,B112,B,"901 GILMORE AVE, WINONA, MN, 55987-2580","(-91.66258437618816, 44.04619165)"
YOUTH DANCE AND ENRICHMENT,B11,B,"9765 67TH ST S, COTTAGE GROVE, MN, 55016-1406","(-92.93655, 44.853822)"
PILGRIM EDWARD DOTY SCOIETY,C60,C,"15674 93RD CIR NE, OTSEGO, MN, 55330-7222","(-93.5672165772573, 45.285685150245236)"
VETERANS FOR PEACE INC,Q410,Q,"4200 CEDAR AVE S, MINNEAPOLIS, MN, 55407-3485","(-93.24772647199327, 44.9267678)"
BORDER TERRIER CLUB OF AMERICA INC,D60,D,"4808 W SUNNYSLOPE RD, EDINA, MN, 55424-1167","(-93.34649445437066, 44.91700048517083)"
DOOR OF HOPE CHURCH,X21,X,"3670 RICKARD RD, PEQUOT LAKES, MN, 56472-0000","(-94.3289621614101, 46.615173254229504)"
YOUTH IN JAZZ INC,A6C,A,"950 SCENIC DR, SHOREVIEW, MN, 55126-9118","(-93.14162789043996, 45.12048947519736)"
MITCHELL LAKE ASSOCIATION,C32,C,"8011 ISLAND RD, EDEN PRAIRIE, MN, 55347-1125","(-93.494191, 44.857494)"
NEW LEASE ON LIFE,P86,P,"200 W 48TH ST, MINNEAPOLIS, MN, 55419-5525","(-93.282035, 44.91607)"
PIONEER ELEMENTARY PTO,B94,B,"66 KAMNIC ST, PIERZ, MN, 56364-4004","(-94.0964502308358, 45.98067295)"
BRANDON LANIE ETHICAL SPORTSMEN SOCIETY,M40,M,"1516 EAKEN AVE NE, BUFFALO, MN, 55313-4217","(-93.80640176296029, 45.172050141227054)"
FARIBAULT FASTPITCH ASSOCIATION,N63,N,"1404 7TH ST NW, FARIBAULT, MN, 55021-4729","(-93.28906995918366, 44.29789187755102)"
FRIENDS OF BEACON,B11,B,"3415 LOUISIANA AVE N, CRYSTAL, MN, 55427-2131","(-93.37145557511084, 45.018726)"
LAWRENCE H AND ELIZABETH S DUNLAP FOUNDATION,T20J,T,"6851 SUGAR HILL CIR, EDEN PRAIRIE, MN, 55346-3306","(-93.51476177719938, 44.87852074089026)"
AMERICAN SOCIETY OF CHURCH HISTORY,A82Z,A,"1337 CLEVELAND AVE N, SAINT PAUL, MN, 55108-1711","(-93.18750969047619, 44.901065714285714)"
ALPHA TAU OMEGA FOUNDATION OF MINNESOTA INC,B82,B,"14021 53RD AVE N, PLYMOUTH, MN, 55446-1834","(-93.458071, 45.049235)"
WILLIAM J MASTERTON MEMORIAL TRUST,B82,B,"10510 FRANCE AVE S, BLOOMINGTON, MN, 55431-3538","(-93.329649, 44.81357)"
AUXILIARY DEPARTMENT OF MINNESOTA VETERANS OF FOREIGN WARS,W30,W,"231 PARK ST E, NEW GERMANY, MN, 55367-4703","(-93.96845481632653, 44.88534020408163)"
LAKE MINNETONKA GARDEN CLUB,C420,C,"525 ALVARADO LN N, PLYMOUTH, MN, 55447-3353","(-93.521463, 44.984316)"
FLEET RESERVE ASSOCIATION VIKING BRANCH NO 136,W30,W,"22090 BERRING AVE, FARMINGTON, MN, 55024-8011","(-93.11363667407161, 44.62916065)"
AMERICAN WATER WORKS ASSOCIATION,W038,W,"2355 FAIRVIEW AVE N, ROSEVILLE, MN, 55113-2724","(-93.17676342473355, 45.01315857086552)"
FAITH HAVEN INCORPORATED,L22,L,"4901 GRAND AVE, DULUTH, MN, 55807-2606","(-92.16285163636364, 46.74353545454545)"
SIOUX TRAIL ELEMENTARY SCHOOL PTO,T12,T,"200 W BURNSVILLE PKWY, BURNSVILLE, MN, 55337-2511","(-93.28162976887518, 44.772443100000004)"
ST LOUIS PARK HOCKEY BOOSTERS,N680,N,"5807 EXCELSIOR BLVD, ST LOUIS PARK, MN, 55416-2829","(-93.35339157142857, 44.929348857142855)"
SPRINGSTEEL IMPROVEMENT CORPORATION,Y22,Y,"701 MAIN AVE N, ROSEAU, MN, 56751-1711","(-95.76281139623892, 48.8524910171837)"
MINNESOTA CONGRESS OF PARENTS AND TEACHERS,B94,B,"3701 W 108TH ST, BLOOMINGTON, MN, 55431-3605","(-93.3270506429113, 44.807656550000004)"
MINNESOTA GOVERNMENT FINANCE OFFICERS ASSOCIATION,W22C,W,"600 E 4TH ST, CHASKA, MN, 55318-2102","(-93.593938, 44.788573)"
VALDRES SAMBAND,B03,B,"14618 PRAIRIE DR, LITTLE FALLS, MN, 56345-6450","(-94.3481049, 46.0128303)"
NEW HOPE ALANO GROUP INC,F22Z,F,"7550 BASS LAKE RD, NEW HOPE, MN, 55428-3827","(-93.3756794, 45.055137200000004)"
MINNESOTA LANDSCAPE ARBORETUM FOUNDATION,C41,C,"3675 ARBORETUM DR, CHASKA, MN, 55318-9613","(-93.6151752058203, 44.86161875)"
THE INTERNATIONAL JOINT COMMISSION ON ALLIED HEALTH PERSONNEL IN OPHT,S40P,S,"2025 WOODLANE DRIVE, WOODBURY, MN, 55125-2987","(-92.96625975757576, 44.91926314141414)"
WABASHA COUNTY AGRICULTURAL FAIR ASSOCIATION INC,N52,N,"99 COULEE WAY, WABASHA, MN, 55981-9639","(-92.043179, 44.3634294)"
KNIGHTS FRATERNAL CORPORATION OF BLOOMINGTON,Y40,Y,"1114 AMERICAN BLVD W, BLOOMINGTON, MN, 55420-1023","(-93.29442072972974, 44.859552)"
BROWN COUNTY HISTORICAL SOCIETY,A82Z,A,"2 N BROADWAY ST, NEW ULM, MN, 56073-1714","(-94.46025312009668, 44.3129341)"
GLENWOOD CEMETERY ASSOCIATION,Y50,Y,"509 MINNESOTA AVE E, GLENWOOD, MN, 56334-1723","(-95.381479, 45.650328)"
SOUTHSIDE COMMUNITY HEALTH SERVICES INC,E320,E,"4243 4TH AVE S, MINNEAPOLIS, MN, 55409-2113","(-93.26980830773638, 44.9255239)"
FULDA EDUCATION ASSOCIATION,J40,J,"410 N COLLEGE AVE, FULDA, MN, 56131-9439","(-95.60483801551908, 43.874062050000006)"
GLENVILLE EMMONS EDUCATION ASSOCIATION,J40,J,"230 5TH ST SE, GLENVILLE, MN, 56036-8701","(-93.27573935000896, 43.567229749999996)"
GOODHUE EDUCATION ASSOCIATION,J40,J,"510 3RD AVE, GOODHUE, MN, 55027-9137","(-92.62832515673375, 44.4018183)"
EDUCATION HUTCHINSON,J40,J,"1200 ROBERTS RD SW, HUTCHINSON, MN, 55350-2145","(-94.3933414, 44.8839718)"
LINCOLN EDUCATION ASSOCIATION,J40,J,"421 N REBECCA ST, IVANHOE, MN, 56142-9587","(-96.25144014285715, 44.46367035714286)"
ST CHARLES EDUCATION ASSOCIATION,J40,J,"600 E 6TH ST, SAINT CHARLES, MN, 55972-1471","(-92.05467196069922, 43.9712741)"
PARK ASSOCIATION OF TEACHERS,J40,J,"2412 XYLON AVE S, ST LOUIS PARK, MN, 55426-2469","(-93.38663487507128, 44.95760585)"
STEWARTVILLE UNITED EDUCATORS,B039,B,"440 6TH AVE SW, STEWARTVILLE, MN, 55976-1712","(-92.49579618053349, 43.852194702028896)"
UPSALA EDUCATION ASSOCIATION,J40,J,"415 S MAIN ST, UPSALA, MN, 56384-8410","(-94.56990195432365, 45.80385545)"
VERNDALE EDUCATION ASSOCIATION,J40,J,"411 SW BROWN ST, VERNDALE, MN, 56481-3000","(-95.0181806134679, 46.394394)"
WABASHA-KELLOGG EDUCATION ASSOCIATION,J40,J,"2113 HIAWATHA DR E, WABASHA, MN, 55981-1781","(-92.01082089003314, 44.3578208)"
WACONIA EDUCATION ASSOCIATION,B02,B,"BAYVIEW ELEMENTARY SCHOOL, WACONIA, MN, 55387-0000","(-93.79427591616738, 44.8503095)"
WATERVILLE-ELYSIAN-MORRISTOWN EDUCATION ASSOCIATION,J40,J,"500 PAQUIN ST E, WATERVILLE, MN, 56096-1533","(-93.563519, 44.217667)"
WAYZATA EDUCATION ASSOCIATION,J400,J,"305 VICKSBURG LN N, PLYMOUTH, MN, 55447-3941","(-93.4831682, 44.9798673)"
BURNSVILLE EDUCATION ASSOCIATION,P40,P,"3108 33RD AVE S, MINNEAPOLIS, MN, 55406-2023","(-93.22444357142857, 44.94658597959184)"
FOSSTON EDUCATION ASSN,J40,J,"301 1ST ST E, FOSSTON, MN, 56542-1325","(-95.748921175254, 47.574909029001724)"
FERGUS FALLS EDUCATION ASSOCIATION,P40,P,"601 RANDOLPH AVE, FERGUS FALLS, MN, 56537-1669","(-96.06442974670014, 46.2904571)"
FERTILE BELTRAMI EDUCATION ASSOCIATION FBEA,J40,J,"210 MILL ST, FERTILE, MN, 56540-0000","(-96.28070990360673, 47.53275925375353)"
FISHER EDUCATION ASSOCIATION,J40,J,"313 PARK AVE, FISHER, MN, 56723-4009","(-96.79946309569434, 47.79765235488564)"
FOREST LAKE EDUCATION ASSOCIATION,J40,J,"20960 EXLEY AVE N, FOREST LAKE, MN, 55025-9315","(-93.00779893877551, 45.253736775510205)"
EDUCATION MINNESOTA - NORMAN COUNTY EAST,J40,J,"408 MAIN AVE W, TWIN VALLEY, MN, 56584-4025","(-96.26433775549604, 47.26046532206142)"
EDUCATION MINNESOTA-HASTINGS,J400,J,"405 FREDERICK CIR, HASTINGS, MN, 55033-2644","(-92.85682967166306, 44.71065834570176)"
HOPKINS EDUCATION ASSOCIATION,B82,B,"12501 BRIARWOOD CT, MINNETONKA, MN, 55343-6825","(-93.4391829090909, 44.9245315959596)"
JORDAN EDUCATION ASSOCIATION,J40,J,"1067 MALLARD AVE, JORDAN, MN, 55352-4544","(-93.64993212244899, 44.649990448979594)"
MAHTOMEDI EDUCATION ASSOCIATION,J40,J,"666 WARNER AVE S, MAHTOMEDI, MN, 55115-6882","(-92.95475331908052, 45.04901113073818)"
NEW ULM EDUCATION ASSOCIATION,B99,B,"414 S PAYNE ST, NEW ULM, MN, 56073-3273","(-94.4638442, 44.3041477)"
NORTH ST PAUL-MAPLEWOOD-OAKDALE EDUCATION ASSOCIATION,J40,J,"2576 7TH AVENUE E, NORTH ST PAUL, MN, 55109-3046","(-92.9907243076923, 45.01309646153846)"
PRIOR - SAVAGE EDUCATION ASSOCIATION,B03,B,"4540 TOWER ST SE, PRIOR LAKE, MN, 55372-2958","(-93.42517779421752, 44.704604846985546)"
ST CROIX EDUCATION ASSOCIATION,J40,J,"16083 2ND ST N, LAKELAND, MN, 55043-9574","(-92.77962815131579, 44.95150895)"
EDUCATION MINNESOTA LAKEVIEW,J40,J,"875 BARSTAD RD N, COTTONWOOD, MN, 56229-2286","(-95.6791872, 44.6020358)"
EDUCATION MINNESOTA IN ADRIAN,J40,J,"515 OKLAHOMA AVE, ADRIAN, MN, 56110-1144","(-95.93043423928187, 43.63178012437381)"
AMERICAN FEDERATION OF TEACHERS,J40,J,"306 2ND ST NW, AITKIN, MN, 56431-1246","(-93.71134659233353, 46.53325893846194)"
ALDEN-CONGER EDUCATION ASSOCIATION,J40,J,"215 N BROADWAY, ALDEN, MN, 56009-8700","(-93.57492259211024, 43.672887636670715)"
ANNANDALE EDUCATION ASSOCIATION,J40,J,"125 CHERRY AVE N, ANNANDALE, MN, 55302-1121","(-94.12167601191791, 45.26358745)"
ASHBY EDUCATION ASSOCIATION,J40,J,"300 BIRCH AVE, ASHBY, MN, 56309-4718","(-95.82119231619626, 46.092283800000004)"
AMERICAN FEDERATION OF TEACHERS,J40,J,"805 8TH AVE NW, AUSTIN, MN, 55912-2025","(-92.98420406107087, 43.67366945)"
EDUCATION MINNESOTA-BELGRADE BROOTEN ELROSA,J40,J,"710 WASHBURN AVE, BELGRADE, MN, 56312-4627","(-95.00307142515106, 45.4469707)"
RCW-EDUCATION ASSOCIATION,J404,J,"301 3RD ST NE, RENVILLE, MN, 56284-1827","(-95.20864590427654, 44.79143804077125)"
BENSON EDUCATION ASSOCIATION,J40,J,"1400 MONTANA AVE, BENSON, MN, 56215-1246","(-95.59827818937349, 45.319633499999995)"
EDEN PRAIRIE EDUCATION ASSOCIATION,J40,J,"8100 SCHOOL RD, EDEN PRAIRIE, MN, 55344-2233","(-93.477787, 44.856201)"
ELK RIVER EDUCATION ASSOCIATION,J40,J,"555 RAILROAD DRIVE, ELK RIVER, MN, 55330-1463","(-93.5692186, 45.3053546)"
FARIBAULT EDUCATION ASSOCIATION,J40,J,"330 9TH AVE SW, FARIBAULT, MN, 55021-5958","(-93.28461836415559, 44.28528)"
FAIRMONT EDUCATION ASSOCIATION,Y20,Y,"714 VICTORIA STREET, FAIRMONT, MN, 56031-4300","(-94.4528855836879, 43.64748602328953)"
HAWLEY EDUCATION ASSOCIATION,J40,J,"915 7TH ST, HAWLEY, MN, 56549-0000","(-96.32019853021289, 46.88529139201259)"
LITCHFIELD EDUCATION ASSOCIATION,J40,J,"901 N GILMAN AVE, LITCHFIELD, MN, 55355-1409","(-94.52106737210428, 45.1359621)"
EDUCATION RICHFIELD,J40,J,"7001 HARRIET AVE, RICHFIELD, MN, 55423-3061","(-93.285697, 44.876158)"
EDUCATION MINNESOTA WARROAD,J40,J,"510 CEDAR AVE NW, WARROAD, MN, 56763-2708","(-95.33105881807306, 48.91188962896782)"
BELLE PLAINE EDUCATION ASSOCIATION,J40,J,"15352 WOOD DUCK TRL NW, PRIOR LAKE, MN, 55372-4513","(-93.45717929901346, 44.72713353883446)"
EDUCATION MINNESOTA BROOKLYN CENTER,J40,J,"6500 HUMBOLDT AVE N, BROOKLYN CTR, MN, 55430-1800","(-93.2973708436624, 45.0739416)"
BYRON EDUCATION ASSOCIATION,J40,J,"501 10TH AVE NE, BYRON, MN, 55920-6035","(-92.63007391124137, 44.0335646)"
CANBY EDUCATION ASSOCIATION,J40,J,"601 4TH ST W, CANBY, MN, 56220-1200","(-96.278723, 44.71551)"
CENTENNIAL EDUCATION ASSOCIATION,J40,J,"575 BIRCH ST, LINO LAKES, MN, 55014-1369","(-93.112901144702, 45.1435083)"
CHASKA EDUCATION ASSOCIATION,J40,J,"11 PEAVEY RD, CHASKA, MN, 55318-2321","(-93.59487444479278, 44.847184319584855)"
CROOKSTON EDUCATION ASSOCIATION,J40,J,"402 W FISHER AVE, CROOKSTON, MN, 56716-2811","(-96.6050508, 47.7892734)"
AMERICAN FEDERATION OF TEACHERS,P40,P,"305 OCHRE ST W, COMFREY, MN, 56019-1166","(-94.90816464660244, 44.10935945)"
CHISAGO LAKES EDUCATION MINNESOTA,Y20,Y,"409 N MAIN ST, CENTER CITY, MN, 55012-9672","(-92.82227411203408, 45.40080044473212)"
EDUCATION MINNESOTA YELLOW MEDICINE EAST,S40,S,"168 WASHINGTON ST, GRANITE FALLS, MN, 56241-1767","(-95.53709642679456, 44.80706038306049)"
REDWOOD FALLS EDUCATION ASSOCIATION,J40,J,"100 GEORGE RAMSETH DR, REDWOOD FALLS, MN, 56283-1939","(-95.09205695829449, 44.53633245)"
RTR EDUCATION ASSOCIATION,J40,J,"111 COUNTY ROAD 8, TYLER, MN, 56178-8400","(-96.14144059328765, 44.27464595)"
MURRAY COUNTY CENTRAL EDUCATION ASSOCIATION,J40,J,"2420 28TH ST, SLAYTON, MN, 56172-1457","(-95.75754670952333, 43.985183052832504)"
LUVERNE EDUCATION ASSOCIATION,J40,J,"709 N KNISS AVE, LUVERNE, MN, 56156-1229","(-96.21692019525882, 43.6616026)"
SPRINGFIELD EDUCATION ASSOCIATION,J40,J,"12 BURNS AVE, SPRINGFIELD, MN, 56087-1202","(-94.98208822916666, 44.23871922916667)"
SLEEPY EYE EDUCATION ASSOCIATION,J40,J,"400 4TH AVE SW, SLEEPY EYE, MN, 56085-1204","(-94.728125, 44.2931146)"
EDUCATION MINNESOTA PEQUOT LAKES,J40,J,"4353 TEAL TRL, NISSWA, MN, 56468-2755","(-94.31242553868655, 46.53999832558624)"
MINNEOTA EDUCATION MINNESOTA ORGANIZATION LOCAL 414,Y99,Y,"504 N MONROE ST, MINNEOTA, MN, 56264-9241","(-95.980819434633, 44.5631922)"
MAPLE RIVER EDUCATION ASSOCIATION,J40,J,"801 CENTRAL AVE S, MAPLETON, MN, 56065-7520","(-93.958506, 43.923783)"
MANKATO TEACHERS ASSOCIATION,J40,J,"2600 HOFFMAN RD, MANKATO, MN, 56001-5805","(-93.96074466688171, 44.157161599999995)"
MADELIA TEACHERS ASSOCIATION,B03,B,"121 E MAIN ST, MADELIA, MN, 56062-1730","(-94.41369487129523, 44.0514104)"
TRUMAN EDUCATION ASSOCIATION,K20,K,"401 E 1ST ST S, TRUMAN, MN, 56088-1322","(-94.43218088186917, 43.825973149999996)"
TRACY EDUCATION ASSOCIATION,J40,J,"934 PINE ST, TRACY, MN, 56175-1710","(-95.62984665595658, 44.224036498925216)"
BAGLEY EDUCATION ASSOCIATION,J40,J,"1130 MAIN AVE N, BAGLEY, MN, 56621-8146","(-95.39739839037239, 47.5350299)"
